#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 1545.60        -2.42713e-01        -1.38801e+00        0.00000e+00 
 1546.30        -2.40223e-01        -1.38842e+00        0.00000e+00 
 1547.00        -2.37733e-01        -1.38883e+00        0.00000e+00 
 1547.70        -2.35242e-01        -1.38924e+00        0.00000e+00 
 1548.40        -2.32751e-01        -1.38964e+00        0.00000e+00 
 1549.10        -2.30259e-01        -1.39004e+00        0.00000e+00 
 1549.80        -2.27766e-01        -1.39043e+00        0.00000e+00 
 1550.50        -2.25273e-01        -1.39082e+00        0.00000e+00 
 1551.20        -2.22778e-01        -1.39120e+00        0.00000e+00 
 1551.90        -2.20284e-01        -1.39158e+00        0.00000e+00 
 1552.60        -2.17789e-01        -1.39196e+00        0.00000e+00 
 1553.30        -2.15293e-01        -1.39233e+00        0.00000e+00 
 1554.00        -2.12796e-01        -1.39270e+00        0.00000e+00 
 1554.70        -2.10299e-01        -1.39306e+00        0.00000e+00 
 1555.40        -2.07801e-01        -1.39342e+00        0.00000e+00 
 1556.10        -2.05303e-01        -1.39377e+00        0.00000e+00 
 1556.80        -2.02804e-01        -1.39412e+00        0.00000e+00 
 1557.50        -2.00305e-01        -1.39446e+00        0.00000e+00 
 1558.20        -1.97805e-01        -1.39480e+00        0.00000e+00 
 1558.90        -1.95305e-01        -1.39514e+00        0.00000e+00 
 1559.60        -1.92804e-01        -1.39547e+00        0.00000e+00 
 1560.30        -1.90302e-01        -1.39579e+00        0.00000e+00 
 1561.00        -1.87800e-01        -1.39612e+00        0.00000e+00 
 1561.70        -1.85298e-01        -1.39643e+00        0.00000e+00 
 1562.40        -1.82795e-01        -1.39675e+00        0.00000e+00 
 1563.10        -1.80291e-01        -1.39706e+00        0.00000e+00 
 1563.80        -1.77787e-01        -1.39736e+00        0.00000e+00 
 1564.50        -1.75282e-01        -1.39766e+00        0.00000e+00 
 1565.20        -1.72777e-01        -1.39796e+00        0.00000e+00 
 1565.90        -1.70272e-01        -1.39825e+00        0.00000e+00 
 1566.60        -1.67766e-01        -1.39853e+00        0.00000e+00 
 1567.30        -1.65260e-01        -1.39881e+00        0.00000e+00 
 1568.00        -1.62753e-01        -1.39909e+00        0.00000e+00 
 1568.70        -1.60245e-01        -1.39937e+00        0.00000e+00 
 1569.40        -1.57738e-01        -1.39963e+00        0.00000e+00 
 1570.10        -1.55230e-01        -1.39990e+00        0.00000e+00 
 1570.80        -1.52721e-01        -1.40016e+00        0.00000e+00 
 1571.50        -1.50212e-01        -1.40041e+00        0.00000e+00 
 1572.20        -1.47703e-01        -1.40066e+00        0.00000e+00 
 1572.90        -1.45193e-01        -1.40091e+00        0.00000e+00 
 1573.60        -1.42683e-01        -1.40115e+00        0.00000e+00 
 1574.30        -1.40172e-01        -1.40139e+00        0.00000e+00 
 1575.00        -1.37662e-01        -1.40162e+00        0.00000e+00 
 1575.70        -1.35150e-01        -1.40185e+00        0.00000e+00 
 1576.40        -1.32639e-01        -1.40208e+00        0.00000e+00 
 1577.10        -1.30127e-01        -1.40230e+00        0.00000e+00 
 1577.80        -1.27615e-01        -1.40251e+00        0.00000e+00 
 1578.50        -1.25102e-01        -1.40272e+00        0.00000e+00 
 1579.20        -1.22589e-01        -1.40293e+00        0.00000e+00 
 1579.90        -1.20076e-01        -1.40313e+00        0.00000e+00 
 1580.60        -1.17562e-01        -1.40333e+00        0.00000e+00 
 1581.30        -1.15049e-01        -1.40352e+00        0.00000e+00 
 1582.00        -1.12534e-01        -1.40371e+00        0.00000e+00 
 1582.70        -1.10020e-01        -1.40389e+00        0.00000e+00 
 1583.40        -1.07505e-01        -1.40407e+00        0.00000e+00 
 1584.10        -1.04990e-01        -1.40425e+00        0.00000e+00 
 1584.80        -1.02475e-01        -1.40442e+00        0.00000e+00 
 1585.50        -9.99598e-02        -1.40458e+00        0.00000e+00 
 1586.20        -9.74441e-02        -1.40475e+00        0.00000e+00 
 1586.90        -9.49282e-02        -1.40490e+00        0.00000e+00 
 1587.60        -9.24121e-02        -1.40506e+00        0.00000e+00 
 1588.30        -8.98957e-02        -1.40520e+00        0.00000e+00 
 1589.00        -8.73791e-02        -1.40535e+00        0.00000e+00 
 1589.70        -8.48623e-02        -1.40549e+00        0.00000e+00 
 1590.40        -8.23454e-02        -1.40562e+00        0.00000e+00 
 1591.10        -7.98282e-02        -1.40575e+00        0.00000e+00 
 1591.80        -7.73109e-02        -1.40588e+00        0.00000e+00 
 1592.50        -7.47934e-02        -1.40600e+00        0.00000e+00 
 1593.20        -7.22757e-02        -1.40612e+00        0.00000e+00 
 1593.90        -6.97578e-02        -1.40623e+00        0.00000e+00 
 1594.60        -6.72398e-02        -1.40634e+00        0.00000e+00 
 1595.30        -6.47217e-02        -1.40644e+00        0.00000e+00 
 1596.00        -6.22035e-02        -1.40654e+00        0.00000e+00 
 1596.70        -5.96851e-02        -1.40663e+00        0.00000e+00 
 1597.40        -5.71666e-02        -1.40673e+00        0.00000e+00 
 1598.10        -5.46480e-02        -1.40681e+00        0.00000e+00 
 1598.80        -5.21292e-02        -1.40689e+00        0.00000e+00 
 1599.50        -4.96104e-02        -1.40697e+00        0.00000e+00 
 1600.20        -4.70915e-02        -1.40704e+00        0.00000e+00 
 1600.90        -4.45725e-02        -1.40711e+00        0.00000e+00 
 1601.60        -4.20535e-02        -1.40717e+00        0.00000e+00 
 1602.30        -3.95344e-02        -1.40723e+00        0.00000e+00 
 1603.00        -3.70152e-02        -1.40729e+00        0.00000e+00 
 1603.70        -3.44960e-02        -1.40734e+00        0.00000e+00 
 1604.40        -3.19767e-02        -1.40738e+00        0.00000e+00 
 1605.10        -2.94574e-02        -1.40742e+00        0.00000e+00 
 1605.80        -2.69381e-02        -1.40746e+00        0.00000e+00 
 1606.50        -2.44188e-02        -1.40749e+00        0.00000e+00 
 1607.20        -2.18995e-02        -1.40752e+00        0.00000e+00 
 1607.90        -1.93801e-02        -1.40754e+00        0.00000e+00 
 1608.60        -1.68608e-02        -1.40756e+00        0.00000e+00 
 1609.30        -1.43415e-02        -1.40757e+00        0.00000e+00 
 1610.00        -1.18222e-02        -1.40758e+00        0.00000e+00 
 1610.70        -9.30292e-03        -1.40759e+00        0.00000e+00 
 1611.40        -6.78369e-03        -1.40759e+00        0.00000e+00 
 1612.10        -4.26451e-03        -1.40759e+00        0.00000e+00 
 1612.80        -1.74538e-03        -1.40758e+00        0.00000e+00 
 1613.50        7.73686e-04        -1.40757e+00        0.00000e+00 
 1614.20        3.29268e-03        -1.40755e+00        0.00000e+00 
 1614.90        5.81160e-03        -1.40753e+00        0.00000e+00 
 1615.60        8.33044e-03        -1.40750e+00        0.00000e+00 
 1616.30        1.08492e-02        -1.40747e+00        0.00000e+00 
 1617.00        1.33678e-02        -1.40744e+00        0.00000e+00 
 1617.70        1.58864e-02        -1.40740e+00        0.00000e+00 
 1618.40        1.84048e-02        -1.40735e+00        0.00000e+00 
 1619.10        2.09231e-02        -1.40730e+00        0.00000e+00 
 1619.80        2.34412e-02        -1.40725e+00        0.00000e+00 
 1620.50        2.59592e-02        -1.40719e+00        0.00000e+00 
 1621.20        2.84771e-02        -1.40713e+00        0.00000e+00 
 1621.90        3.09948e-02        -1.40707e+00        0.00000e+00 
 1622.60        3.35124e-02        -1.40699e+00        0.00000e+00 
 1623.30        3.60298e-02        -1.40692e+00        0.00000e+00 
 1624.00        3.85470e-02        -1.40684e+00        0.00000e+00 
 1624.70        4.10640e-02        -1.40676e+00        0.00000e+00 
 1625.40        4.35808e-02        -1.40667e+00        0.00000e+00 
 1626.10        4.60974e-02        -1.40657e+00        0.00000e+00 
 1626.80        4.86138e-02        -1.40648e+00        0.00000e+00 
 1627.50        5.11300e-02        -1.40637e+00        0.00000e+00 
 1628.20        5.36460e-02        -1.40627e+00        0.00000e+00 
 1628.90        5.61617e-02        -1.40616e+00        0.00000e+00 
 1629.60        5.86772e-02        -1.40604e+00        0.00000e+00 
 1630.30        6.11925e-02        -1.40592e+00        0.00000e+00 
 1631.00        6.37075e-02        -1.40580e+00        0.00000e+00 
 1631.70        6.62222e-02        -1.40567e+00        0.00000e+00 
 1632.40        6.87366e-02        -1.40554e+00        0.00000e+00 
 1633.10        7.12508e-02        -1.40540e+00        0.00000e+00 
 1633.80        7.37647e-02        -1.40526e+00        0.00000e+00 
 1634.50        7.62783e-02        -1.40511e+00        0.00000e+00 
 1635.20        7.87916e-02        -1.40496e+00        0.00000e+00 
 1635.90        8.13045e-02        -1.40480e+00        0.00000e+00 
 1636.60        8.38172e-02        -1.40464e+00        0.00000e+00 
 1637.30        8.63295e-02        -1.40448e+00        0.00000e+00 
 1638.00        8.88415e-02        -1.40431e+00        0.00000e+00 
 1638.70        9.13531e-02        -1.40414e+00        0.00000e+00 
 1639.40        9.38644e-02        -1.40396e+00        0.00000e+00 
 1640.10        9.63754e-02        -1.40377e+00        0.00000e+00 
 1640.80        9.88859e-02        -1.40359e+00        0.00000e+00 
 1641.50        1.01396e-01        -1.40340e+00        0.00000e+00 
 1642.20        1.03906e-01        -1.40320e+00        0.00000e+00 
 1642.90        1.06415e-01        -1.40300e+00        0.00000e+00 
 1643.60        1.08924e-01        -1.40280e+00        0.00000e+00 
 1644.30        1.11433e-01        -1.40259e+00        0.00000e+00 
 1645.00        1.13941e-01        -1.40237e+00        0.00000e+00 
 1645.70        1.16449e-01        -1.40216e+00        0.00000e+00 
 1646.40        1.18956e-01        -1.40193e+00        0.00000e+00 
 1647.10        1.21463e-01        -1.40171e+00        0.00000e+00 
 1647.80        1.23970e-01        -1.40148e+00        0.00000e+00 
 1648.50        1.26476e-01        -1.40124e+00        0.00000e+00 
 1649.20        1.28981e-01        -1.40100e+00        0.00000e+00 
 1649.90        1.31486e-01        -1.40075e+00        0.00000e+00 
 1650.60        1.33991e-01        -1.40051e+00        0.00000e+00 
 1651.30        1.36495e-01        -1.40025e+00        0.00000e+00 
 1652.00        1.38999e-01        -1.39999e+00        0.00000e+00 
 1652.70        1.41502e-01        -1.39973e+00        0.00000e+00 
 1653.40        1.44005e-01        -1.39947e+00        0.00000e+00 
 1654.10        1.46507e-01        -1.39919e+00        0.00000e+00 
 1654.80        1.49008e-01        -1.39892e+00        0.00000e+00 
 1655.50        1.51509e-01        -1.39864e+00        0.00000e+00 
 1656.20        1.54010e-01        -1.39835e+00        0.00000e+00 
 1656.90        1.56510e-01        -1.39806e+00        0.00000e+00 
 1657.60        1.59009e-01        -1.39777e+00        0.00000e+00 
 1658.30        1.61508e-01        -1.39747e+00        0.00000e+00 
 1659.00        1.64007e-01        -1.39717e+00        0.00000e+00 
 1659.70        1.66504e-01        -1.39686e+00        0.00000e+00 
 1660.40        1.69001e-01        -1.39655e+00        0.00000e+00 
 1661.10        1.71498e-01        -1.39624e+00        0.00000e+00 
 1661.80        1.73994e-01        -1.39592e+00        0.00000e+00 
 1662.50        1.76489e-01        -1.39559e+00        0.00000e+00 
 1663.20        1.78984e-01        -1.39526e+00        0.00000e+00 
 1663.90        1.81478e-01        -1.39493e+00        0.00000e+00 
 1664.60        1.83972e-01        -1.39459e+00        0.00000e+00 
 1665.30        1.86465e-01        -1.39425e+00        0.00000e+00 
 1666.00        1.88957e-01        -1.39390e+00        0.00000e+00 
 1666.70        1.91448e-01        -1.39355e+00        0.00000e+00 
 1667.40        1.93939e-01        -1.39320e+00        0.00000e+00 
 1668.10        1.96429e-01        -1.39284e+00        0.00000e+00 
 1668.80        1.98919e-01        -1.39247e+00        0.00000e+00 
 1669.50        2.01408e-01        -1.39210e+00        0.00000e+00 
 1670.20        2.03896e-01        -1.39173e+00        0.00000e+00 
 1670.90        2.06383e-01        -1.39135e+00        0.00000e+00 
 1671.60        2.08870e-01        -1.39097e+00        0.00000e+00 
 1672.30        2.11356e-01        -1.39058e+00        0.00000e+00 
 1673.00        2.13841e-01        -1.39019e+00        0.00000e+00 
 1673.70        2.16326e-01        -1.38980e+00        0.00000e+00 
 1674.40        2.18810e-01        -1.38940e+00        0.00000e+00 
 1675.10        2.21293e-01        -1.38899e+00        0.00000e+00 
 1675.80        2.23775e-01        -1.38859e+00        0.00000e+00 
 1676.50        2.26257e-01        -1.38817e+00        0.00000e+00 
 1677.20        2.28738e-01        -1.38776e+00        0.00000e+00 
 1677.90        2.31218e-01        -1.38733e+00        0.00000e+00 
 1678.60        2.33697e-01        -1.38691e+00        0.00000e+00 
 1679.30        2.36175e-01        -1.38648e+00        0.00000e+00 
 1680.00        2.38653e-01        -1.38604e+00        0.00000e+00 
 1680.70        2.41130e-01        -1.38560e+00        0.00000e+00 
 1681.40        2.43606e-01        -1.38516e+00        0.00000e+00 
 1682.10        2.46081e-01        -1.38471e+00        0.00000e+00 
 1682.80        2.48555e-01        -1.38426e+00        0.00000e+00 
 1683.50        2.51029e-01        -1.38380e+00        0.00000e+00 
 1684.20        2.53501e-01        -1.38334e+00        0.00000e+00 
 1684.90        2.55973e-01        -1.38288e+00        0.00000e+00 
 1685.60        2.58444e-01        -1.38241e+00        0.00000e+00 
 1686.30        2.60914e-01        -1.38193e+00        0.00000e+00 
 1687.00        2.63383e-01        -1.38145e+00        0.00000e+00 
 1687.70        2.65852e-01        -1.38097e+00        0.00000e+00 
 1688.40        2.68319e-01        -1.38048e+00        0.00000e+00 
 1689.10        2.70786e-01        -1.37999e+00        0.00000e+00 
 1689.80        2.73251e-01        -1.37949e+00        0.00000e+00 
 1690.50        2.75716e-01        -1.37899e+00        0.00000e+00 
 1691.20        2.78180e-01        -1.37849e+00        0.00000e+00 
 1691.90        2.80643e-01        -1.37798e+00        0.00000e+00 
 1692.60        2.83104e-01        -1.37747e+00        0.00000e+00 
 1693.30        2.85565e-01        -1.37695e+00        0.00000e+00 
 1694.00        2.88025e-01        -1.37642e+00        0.00000e+00 
 1694.70        2.90484e-01        -1.37590e+00        0.00000e+00 
 1695.40        2.92942e-01        -1.37537e+00        0.00000e+00 
 1696.10        2.95399e-01        -1.37483e+00        0.00000e+00 
 1696.80        2.97856e-01        -1.37429e+00        0.00000e+00 
 1697.50        3.00311e-01        -1.37375e+00        0.00000e+00 
 1698.20        3.02765e-01        -1.37320e+00        0.00000e+00 
 1698.90        3.05218e-01        -1.37265e+00        0.00000e+00 
 1699.60        3.07670e-01        -1.37209e+00        0.00000e+00 
 1700.30        3.10121e-01        -1.37153e+00        0.00000e+00 
 1701.00        3.12571e-01        -1.37096e+00        0.00000e+00 
 1701.70        3.15020e-01        -1.37039e+00        0.00000e+00 
 1702.40        3.17468e-01        -1.36981e+00        0.00000e+00 
 1703.10        3.19915e-01        -1.36924e+00        0.00000e+00 
 1703.80        3.22361e-01        -1.36865e+00        0.00000e+00 
 1704.50        3.24805e-01        -1.36806e+00        0.00000e+00 
 1705.20        3.27249e-01        -1.36747e+00        0.00000e+00 
 1705.90        3.29691e-01        -1.36688e+00        0.00000e+00 
 1706.60        3.32133e-01        -1.36627e+00        0.00000e+00 
 1707.30        3.34573e-01        -1.36567e+00        0.00000e+00 
 1708.00        3.37013e-01        -1.36506e+00        0.00000e+00 
 1708.70        3.39451e-01        -1.36445e+00        0.00000e+00 
 1709.40        3.41888e-01        -1.36383e+00        0.00000e+00 
 1710.10        3.44324e-01        -1.36321e+00        0.00000e+00 
 1710.80        3.46758e-01        -1.36258e+00        0.00000e+00 
 1711.50        3.49192e-01        -1.36195e+00        0.00000e+00 
 1712.20        3.51624e-01        -1.36131e+00        0.00000e+00 
 1712.90        3.54056e-01        -1.36067e+00        0.00000e+00 
 1713.60        3.56486e-01        -1.36003e+00        0.00000e+00 
 1714.30        3.58915e-01        -1.35938e+00        0.00000e+00 
 1715.00        3.61343e-01        -1.35873e+00        0.00000e+00 
 1715.70        3.63769e-01        -1.35807e+00        0.00000e+00 
 1716.40        3.66195e-01        -1.35741e+00        0.00000e+00 
 1717.10        3.68619e-01        -1.35674e+00        0.00000e+00 
 1717.80        3.71042e-01        -1.35607e+00        0.00000e+00 
 1718.50        3.73463e-01        -1.35540e+00        0.00000e+00 
 1719.20        3.75884e-01        -1.35472e+00        0.00000e+00 
 1719.90        3.78303e-01        -1.35404e+00        0.00000e+00 
 1720.60        3.80721e-01        -1.35335e+00        0.00000e+00 
 1721.30        3.83138e-01        -1.35266e+00        0.00000e+00 
 1722.00        3.85553e-01        -1.35196e+00        0.00000e+00 
 1722.70        3.87968e-01        -1.35126e+00        0.00000e+00 
 1723.40        3.90381e-01        -1.35056e+00        0.00000e+00 
 1724.10        3.92792e-01        -1.34985e+00        0.00000e+00 
 1724.80        3.95203e-01        -1.34914e+00        0.00000e+00 
 1725.50        3.97612e-01        -1.34842e+00        0.00000e+00 
 1726.20        4.00020e-01        -1.34770e+00        0.00000e+00 
 1726.90        4.02426e-01        -1.34698e+00        0.00000e+00 
 1727.60        4.04831e-01        -1.34625e+00        0.00000e+00 
 1728.30        4.07235e-01        -1.34551e+00        0.00000e+00 
 1729.00        4.09638e-01        -1.34477e+00        0.00000e+00 
 1729.70        4.12039e-01        -1.34403e+00        0.00000e+00 
 1730.40        4.14438e-01        -1.34328e+00        0.00000e+00 
 1731.10        4.16837e-01        -1.34253e+00        0.00000e+00 
 1731.80        4.19234e-01        -1.34178e+00        0.00000e+00 
 1732.50        4.21630e-01        -1.34102e+00        0.00000e+00 
 1733.20        4.24024e-01        -1.34025e+00        0.00000e+00 
 1733.90        4.26417e-01        -1.33948e+00        0.00000e+00 
 1734.60        4.28808e-01        -1.33871e+00        0.00000e+00 
 1735.30        4.31199e-01        -1.33794e+00        0.00000e+00 
 1736.00        4.33587e-01        -1.33715e+00        0.00000e+00 
 1736.70        4.35975e-01        -1.33637e+00        0.00000e+00 
 1737.40        4.38360e-01        -1.33558e+00        0.00000e+00 
 1738.10        4.40745e-01        -1.33479e+00        0.00000e+00 
 1738.80        4.43128e-01        -1.33399e+00        0.00000e+00 
 1739.50        4.45509e-01        -1.33319e+00        0.00000e+00 
 1740.20        4.47890e-01        -1.33238e+00        0.00000e+00 
 1740.90        4.50268e-01        -1.33157e+00        0.00000e+00 
 1741.60        4.52645e-01        -1.33075e+00        0.00000e+00 
 1742.30        4.55021e-01        -1.32994e+00        0.00000e+00 
 1743.00        4.57395e-01        -1.32911e+00        0.00000e+00 
 1743.70        4.59768e-01        -1.32828e+00        0.00000e+00 
 1744.40        4.62139e-01        -1.32745e+00        0.00000e+00 
 1745.10        4.64509e-01        -1.32662e+00        0.00000e+00 
 1745.80        4.66877e-01        -1.32578e+00        0.00000e+00 
 1746.50        4.69244e-01        -1.32493e+00        0.00000e+00 
 1747.20        4.71609e-01        -1.32408e+00        0.00000e+00 
 1747.90        4.73972e-01        -1.32323e+00        0.00000e+00 
 1748.60        4.76335e-01        -1.32237e+00        0.00000e+00 
 1749.30        4.78695e-01        -1.32151e+00        0.00000e+00 
 1750.00        4.81054e-01        -1.32065e+00        0.00000e+00 
 1750.70        4.83411e-01        -1.31978e+00        0.00000e+00 
 1751.40        4.85767e-01        -1.31891e+00        0.00000e+00 
 1752.10        4.88121e-01        -1.31803e+00        0.00000e+00 
 1752.80        4.90474e-01        -1.31715e+00        0.00000e+00 
 1753.50        4.92825e-01        -1.31626e+00        0.00000e+00 
 1754.20        4.95175e-01        -1.31537e+00        0.00000e+00 
 1754.90        4.97522e-01        -1.31447e+00        0.00000e+00 
 1755.60        4.99869e-01        -1.31358e+00        0.00000e+00 
 1756.30        5.02213e-01        -1.31267e+00        0.00000e+00 
 1757.00        5.04556e-01        -1.31177e+00        0.00000e+00 
 1757.70        5.06897e-01        -1.31086e+00        0.00000e+00 
 1758.40        5.09237e-01        -1.30994e+00        0.00000e+00 
 1759.10        5.11575e-01        -1.30902e+00        0.00000e+00 
 1759.80        5.13911e-01        -1.30810e+00        0.00000e+00 
 1760.50        5.16246e-01        -1.30717e+00        0.00000e+00 
 1761.20        5.18579e-01        -1.30624e+00        0.00000e+00 
 1761.90        5.20910e-01        -1.30530e+00        0.00000e+00 
 1762.60        5.23240e-01        -1.30436e+00        0.00000e+00 
 1763.30        5.25568e-01        -1.30342e+00        0.00000e+00 
 1764.00        5.27894e-01        -1.30247e+00        0.00000e+00 
 1764.70        5.30219e-01        -1.30152e+00        0.00000e+00 
 1765.40        5.32542e-01        -1.30056e+00        0.00000e+00 
 1766.10        5.34863e-01        -1.29960e+00        0.00000e+00 
 1766.80        5.37182e-01        -1.29863e+00        0.00000e+00 
 1767.50        5.39499e-01        -1.29766e+00        0.00000e+00 
 1768.20        5.41815e-01        -1.29669e+00        0.00000e+00 
 1768.90        5.44129e-01        -1.29571e+00        0.00000e+00 
 1769.60        5.46442e-01        -1.29473e+00        0.00000e+00 
 1770.30        5.48752e-01        -1.29375e+00        0.00000e+00 
 1771.00        5.51061e-01        -1.29276e+00        0.00000e+00 
 1771.70        5.53368e-01        -1.29176e+00        0.00000e+00 
 1772.40        5.55673e-01        -1.29077e+00        0.00000e+00 
 1773.10        5.57977e-01        -1.28976e+00        0.00000e+00 
 1773.80        5.60278e-01        -1.28876e+00        0.00000e+00 
 1774.50        5.62578e-01        -1.28775e+00        0.00000e+00 
 1775.20        5.64876e-01        -1.28673e+00        0.00000e+00 
 1775.90        5.67172e-01        -1.28572e+00        0.00000e+00 
 1776.60        5.69466e-01        -1.28469e+00        0.00000e+00 
 1777.30        5.71759e-01        -1.28367e+00        0.00000e+00 
 1778.00        5.74049e-01        -1.28264e+00        0.00000e+00 
 1778.70        5.76338e-01        -1.28160e+00        0.00000e+00 
 1779.40        5.78625e-01        -1.28056e+00        0.00000e+00 
 1780.10        5.80910e-01        -1.27952e+00        0.00000e+00 
 1780.80        5.83193e-01        -1.27847e+00        0.00000e+00 
 1781.50        5.85474e-01        -1.27742e+00        0.00000e+00 
 1782.20        5.87753e-01        -1.27637e+00        0.00000e+00 
 1782.90        5.90031e-01        -1.27531e+00        0.00000e+00 
 1783.60        5.92306e-01        -1.27425e+00        0.00000e+00 
 1784.30        5.94580e-01        -1.27318e+00        0.00000e+00 
 1785.00        5.96852e-01        -1.27211e+00        0.00000e+00 
 1785.70        5.99121e-01        -1.27103e+00        0.00000e+00 
 1786.40        6.01389e-01        -1.26996e+00        0.00000e+00 
 1787.10        6.03655e-01        -1.26887e+00        0.00000e+00 
 1787.80        6.05919e-01        -1.26779e+00        0.00000e+00 
 1788.50        6.08181e-01        -1.26669e+00        0.00000e+00 
 1789.20        6.10441e-01        -1.26560e+00        0.00000e+00 
 1789.90        6.12699e-01        -1.26450e+00        0.00000e+00 
 1790.60        6.14955e-01        -1.26340e+00        0.00000e+00 
 1791.30        6.17209e-01        -1.26229e+00        0.00000e+00 
 1792.00        6.19461e-01        -1.26118e+00        0.00000e+00 
 1792.70        6.21711e-01        -1.26006e+00        0.00000e+00 
 1793.40        6.23959e-01        -1.25894e+00        0.00000e+00 
 1794.10        6.26205e-01        -1.25782e+00        0.00000e+00 
 1794.80        6.28450e-01        -1.25669e+00        0.00000e+00 
 1795.50        6.30692e-01        -1.25556e+00        0.00000e+00 
 1796.20        6.32931e-01        -1.25443e+00        0.00000e+00 
 1796.90        6.35169e-01        -1.25329e+00        0.00000e+00 
 1797.60        6.37405e-01        -1.25215e+00        0.00000e+00 
 1798.30        6.39639e-01        -1.25100e+00        0.00000e+00 
 1799.00        6.41871e-01        -1.24985e+00        0.00000e+00 
 1799.70        6.44101e-01        -1.24869e+00        0.00000e+00 
 1800.40        6.46328e-01        -1.24754e+00        0.00000e+00 
 1801.10        6.48554e-01        -1.24637e+00        0.00000e+00 
 1801.80        6.50777e-01        -1.24521e+00        0.00000e+00 
 1802.50        6.52998e-01        -1.24403e+00        0.00000e+00 
 1803.20        6.55218e-01        -1.24286e+00        0.00000e+00 
 1803.90        6.57435e-01        -1.24168e+00        0.00000e+00 
 1804.60        6.59650e-01        -1.24050e+00        0.00000e+00 
 1805.30        6.61863e-01        -1.23931e+00        0.00000e+00 
 1806.00        6.64073e-01        -1.23812e+00        0.00000e+00 
 1806.70        6.66282e-01        -1.23693e+00        0.00000e+00 
 1807.40        6.68488e-01        -1.23573e+00        0.00000e+00 
 1808.10        6.70693e-01        -1.23453e+00        0.00000e+00 
 1808.80        6.72895e-01        -1.23332e+00        0.00000e+00 
 1809.50        6.75095e-01        -1.23211e+00        0.00000e+00 
 1810.20        6.77293e-01        -1.23090e+00        0.00000e+00 
 1810.90        6.79488e-01        -1.22968e+00        0.00000e+00 
 1811.60        6.81682e-01        -1.22846e+00        0.00000e+00 
 1812.30        6.83873e-01        -1.22723e+00        0.00000e+00 
 1813.00        6.86062e-01        -1.22600e+00        0.00000e+00 
 1813.70        6.88249e-01        -1.22477e+00        0.00000e+00 
 1814.40        6.90433e-01        -1.22353e+00        0.00000e+00 
 1815.10        6.92616e-01        -1.22229e+00        0.00000e+00 
 1815.80        6.94796e-01        -1.22105e+00        0.00000e+00 
 1816.50        6.96974e-01        -1.21980e+00        0.00000e+00 
 1817.20        6.99149e-01        -1.21855e+00        0.00000e+00 
 1817.90        7.01323e-01        -1.21729e+00        0.00000e+00 
 1818.60        7.03494e-01        -1.21603e+00        0.00000e+00 
 1819.30        7.05663e-01        -1.21476e+00        0.00000e+00 
 1820.00        7.07829e-01        -1.21350e+00        0.00000e+00 
 1820.70        7.09994e-01        -1.21222e+00        0.00000e+00 
 1821.40        7.12156e-01        -1.21095e+00        0.00000e+00 
 1822.10        7.14316e-01        -1.20967e+00        0.00000e+00 
 1822.80        7.16473e-01        -1.20839e+00        0.00000e+00 
 1823.50        7.18628e-01        -1.20710e+00        0.00000e+00 
 1824.20        7.20781e-01        -1.20581e+00        0.00000e+00 
 1824.90        7.22932e-01        -1.20451e+00        0.00000e+00 
 1825.60        7.25080e-01        -1.20321e+00        0.00000e+00 
 1826.30        7.27226e-01        -1.20191e+00        0.00000e+00 
 1827.00        7.29369e-01        -1.20060e+00        0.00000e+00 
 1827.70        7.31511e-01        -1.19929e+00        0.00000e+00 
 1828.40        7.33649e-01        -1.19798e+00        0.00000e+00 
 1829.10        7.35786e-01        -1.19666e+00        0.00000e+00 
 1829.80        7.37920e-01        -1.19534e+00        0.00000e+00 
 1830.50        7.40052e-01        -1.19402e+00        0.00000e+00 
 1831.20        7.42181e-01        -1.19269e+00        0.00000e+00 
 1831.90        7.44308e-01        -1.19135e+00        0.00000e+00 
 1832.60        7.46433e-01        -1.19002e+00        0.00000e+00 
 1833.30        7.48555e-01        -1.18868e+00        0.00000e+00 
 1834.00        7.50675e-01        -1.18733e+00        0.00000e+00 
 1834.70        7.52792e-01        -1.18598e+00        0.00000e+00 
 1835.40        7.54907e-01        -1.18463e+00        0.00000e+00 
 1836.10        7.57020e-01        -1.18328e+00        0.00000e+00 
 1836.80        7.59130e-01        -1.18192e+00        0.00000e+00 
 1837.50        7.61237e-01        -1.18056e+00        0.00000e+00 
 1838.20        7.63343e-01        -1.17919e+00        0.00000e+00 
 1838.90        7.65445e-01        -1.17782e+00        0.00000e+00 
 1839.60        7.67546e-01        -1.17644e+00        0.00000e+00 
 1840.30        7.69644e-01        -1.17507e+00        0.00000e+00 
 1841.00        7.71739e-01        -1.17368e+00        0.00000e+00 
 1841.70        7.73832e-01        -1.17230e+00        0.00000e+00 
 1842.40        7.75922e-01        -1.17091e+00        0.00000e+00 
 1843.10        7.78010e-01        -1.16952e+00        0.00000e+00 
 1843.80        7.80096e-01        -1.16812e+00        0.00000e+00 
 1844.50        7.82178e-01        -1.16672e+00        0.00000e+00 
 1845.20        7.84259e-01        -1.16532e+00        0.00000e+00 
 1845.90        7.86337e-01        -1.16391e+00        0.00000e+00 
 1846.60        7.88412e-01        -1.16250e+00        0.00000e+00 
 1847.30        7.90485e-01        -1.16108e+00        0.00000e+00 
